datetime,load_mw
2023-06-07 15:00:00-07:00,22550
2023-06-07 16:00:00-07:00,23875
2023-06-07 17:00:00-07:00,24307
2023-06-07 18:00:00-07:00,25297
2023-06-07 19:00:00-07:00,26379
2023-06-07 20:00:00-07:00,27097
2023-06-07 21:00:00-07:00,26741
2023-06-07 22:00:00-07:00,25280
2023-06-07 23:00:00-07:00,23903
2023-06-08 00:00:00-07:00,22944
2023-06-08 01:00:00-07:00,22130
2023-06-08 02:00:00-07:00,21590
2023-06-08 03:00:00-07:00,21276
2023-06-08 04:00:00-07:00,21687
2023-06-08 05:00:00-07:00,22453
2023-06-08 06:00:00-07:00,23399
2023-06-08 07:00:00-07:00,24476
2023-06-08 08:00:00-07:00,24927
2023-06-08 09:00:00-07:00,24586
2023-06-08 10:00:00-07:00,23815
2023-06-08 11:00:00-07:00,22767
2023-06-08 12:00:00-07:00,22249
2023-06-08 13:00:00-07:00,21860
2023-06-08 14:00:00-07:00,21799
2023-06-08 15:00:00-07:00,22829
2023-06-08 16:00:00-07:00,23848
2023-06-08 17:00:00-07:00,25169
2023-06-08 18:00:00-07:00,26518
2023-06-08 19:00:00-07:00,27316
2023-06-08 20:00:00-07:00,27785
2023-06-08 21:00:00-07:00,27290
2023-06-08 22:00:00-07:00,25883
2023-06-08 23:00:00-07:00,24521
2023-06-09 00:00:00-07:00,23719
2023-06-09 01:00:00-07:00,23118
2023-06-09 02:00:00-07:00,22405
2023-06-09 03:00:00-07:00,22169
2023-06-09 04:00:00-07:00,22214
2023-06-09 05:00:00-07:00,22737
2023-06-09 06:00:00-07:00,23496
2023-06-09 07:00:00-07:00,24328
2023-06-09 08:00:00-07:00,25088
2023-06-09 09:00:00-07:00,25205
2023-06-09 10:00:00-07:00,24819
2023-06-09 11:00:00-07:00,23746
2023-06-09 12:00:00-07:00,23353
2023-06-09 13:00:00-07:00,23083
2023-06-09 14:00:00-07:00,23174
2023-06-09 15:00:00-07:00,23205
2023-06-09 16:00:00-07:00,23526
2023-06-09 17:00:00-07:00,24658
2023-06-09 18:00:00-07:00,26014
2023-06-09 19:00:00-07:00,26838
2023-06-09 20:00:00-07:00,27240
2023-06-09 21:00:00-07:00,26770
2023-06-09 22:00:00-07:00,25446
2023-06-09 23:00:00-07:00,24224
2023-06-10 00:00:00-07:00,23197
2023-06-10 01:00:00-07:00,22133
2023-06-10 02:00:00-07:00,21499
2023-06-10 03:00:00-07:00,21415
2023-06-10 04:00:00-07:00,21481
2023-06-10 05:00:00-07:00,21252
2023-06-10 06:00:00-07:00,21386
2023-06-10 07:00:00-07:00,22043
2023-06-10 08:00:00-07:00,22812
2023-06-10 09:00:00-07:00,22891
2023-06-10 10:00:00-07:00,22155
2023-06-10 11:00:00-07:00,21487
2023-06-10 12:00:00-07:00,20808
2023-06-10 13:00:00-07:00,20404
2023-06-10 14:00:00-07:00,20520
2023-06-10 15:00:00-07:00,21062
2023-06-10 16:00:00-07:00,21906
2023-06-10 17:00:00-07:00,23031
2023-06-10 18:00:00-07:00,24158
2023-06-10 19:00:00-07:00,25110
2023-06-10 20:00:00-07:00,25575
2023-06-10 21:00:00-07:00,25077
2023-06-10 22:00:00-07:00,23899
2023-06-10 23:00:00-07:00,22775
2023-06-11 00:00:00-07:00,21884
2023-06-11 01:00:00-07:00,21041
2023-06-11 02:00:00-07:00,20309
2023-06-11 03:00:00-07:00,19972
2023-06-11 04:00:00-07:00,20062
2023-06-11 05:00:00-07:00,20178
2023-06-11 06:00:00-07:00,20421
2023-06-11 07:00:00-07:00,20758
2023-06-11 08:00:00-07:00,20974
2023-06-11 09:00:00-07:00,20297
2023-06-11 10:00:00-07:00,20135
2023-06-11 11:00:00-07:00,19719
2023-06-11 12:00:00-07:00,19157
2023-06-11 13:00:00-07:00,18942
2023-06-11 14:00:00-07:00,19622
2023-06-11 15:00:00-07:00,20788
2023-06-11 16:00:00-07:00,22026
2023-06-11 17:00:00-07:00,23064
2023-06-11 18:00:00-07:00,23975
2023-06-11 19:00:00-07:00,24836
2023-06-11 20:00:00-07:00,25242
2023-06-11 21:00:00-07:00,24863
2023-06-11 22:00:00-07:00,23542
2023-06-11 23:00:00-07:00,22374
2023-06-12 00:00:00-07:00,21820
2023-06-12 01:00:00-07:00,21107
2023-06-12 02:00:00-07:00,20767
2023-06-12 03:00:00-07:00,20666
2023-06-12 04:00:00-07:00,21092
2023-06-12 05:00:00-07:00,22106
2023-06-12 06:00:00-07:00,23211
2023-06-12 07:00:00-07:00,24051
2023-06-12 08:00:00-07:00,23836
2023-06-12 09:00:00-07:00,23566
2023-06-12 10:00:00-07:00,23710
2023-06-12 11:00:00-07:00,23920
2023-06-12 12:00:00-07:00,23639
2023-06-12 13:00:00-07:00,23071
2023-06-12 14:00:00-07:00,22957
2023-06-12 15:00:00-07:00,23273
2023-06-12 16:00:00-07:00,23924
2023-06-12 17:00:00-07:00,25159
2023-06-12 18:00:00-07:00,26327
2023-06-12 19:00:00-07:00,27103
2023-06-12 20:00:00-07:00,27455
2023-06-12 21:00:00-07:00,26916
2023-06-12 22:00:00-07:00,25389
2023-06-12 23:00:00-07:00,24109
2023-06-13 00:00:00-07:00,23006
2023-06-13 01:00:00-07:00,22086
2023-06-13 02:00:00-07:00,21530
2023-06-13 03:00:00-07:00,21358
2023-06-13 04:00:00-07:00,21622
2023-06-13 05:00:00-07:00,22513
2023-06-13 06:00:00-07:00,23676
2023-06-13 07:00:00-07:00,24782
2023-06-13 08:00:00-07:00,24946
2023-06-13 09:00:00-07:00,24982
2023-06-13 10:00:00-07:00,24868
2023-06-13 11:00:00-07:00,24484
2023-06-13 12:00:00-07:00,24126
2023-06-13 13:00:00-07:00,23590
2023-06-13 14:00:00-07:00,23081
2023-06-13 15:00:00-07:00,23640
2023-06-13 16:00:00-07:00,24605
2023-06-13 17:00:00-07:00,25874
2023-06-13 18:00:00-07:00,27442
2023-06-13 19:00:00-07:00,28339
2023-06-13 20:00:00-07:00,28593
2023-06-13 21:00:00-07:00,27878
2023-06-13 22:00:00-07:00,26262
2023-06-13 23:00:00-07:00,24809
2023-06-14 00:00:00-07:00,23707
2023-06-14 01:00:00-07:00,22752
2023-06-14 02:00:00-07:00,22025
2023-06-14 03:00:00-07:00,21878
2023-06-14 04:00:00-07:00,22230
2023-06-14 05:00:00-07:00,23046
2023-06-14 06:00:00-07:00,24228
2023-06-14 07:00:00-07:00,25690
2023-06-14 08:00:00-07:00,26067
2023-06-14 09:00:00-07:00,25814
2023-06-14 10:00:00-07:00,25453
2023-06-14 11:00:00-07:00,24938
2023-06-14 12:00:00-07:00,24286
2023-06-14 13:00:00-07:00,24221
2023-06-14 14:00:00-07:00,24499
2023-06-14 15:00:00-07:00,25642
2023-06-14 16:00:00-07:00,26737
2023-06-14 17:00:00-07:00,27654
2023-06-14 18:00:00-07:00,28754
2023-06-14 19:00:00-07:00,29643
2023-06-14 20:00:00-07:00,29797
2023-06-14 21:00:00-07:00,28811
2023-06-14 22:00:00-07:00,27127
2023-06-14 23:00:00-07:00,25588
2023-06-15 00:00:00-07:00,24396
2023-06-15 01:00:00-07:00,23490
2023-06-15 02:00:00-07:00,22870
2023-06-15 03:00:00-07:00,22534
2023-06-15 04:00:00-07:00,22766
2023-06-15 05:00:00-07:00,23550
2023-06-15 06:00:00-07:00,24562
2023-06-15 07:00:00-07:00,25605
2023-06-15 08:00:00-07:00,25730
2023-06-15 09:00:00-07:00,25982
2023-06-15 10:00:00-07:00,25747
2023-06-15 11:00:00-07:00,25293
2023-06-15 12:00:00-07:00,25044
2023-06-15 13:00:00-07:00,25184
2023-06-15 14:00:00-07:00,25341
2023-06-15 15:00:00-07:00,25818
2023-06-15 16:00:00-07:00,26900
2023-06-15 17:00:00-07:00,27779
2023-06-15 18:00:00-07:00,28790
2023-06-15 19:00:00-07:00,29459
2023-06-15 20:00:00-07:00,29567
2023-06-15 21:00:00-07:00,28895
2023-06-15 22:00:00-07:00,27159
2023-06-15 23:00:00-07:00,25493
2023-06-16 00:00:00-07:00,24379
2023-06-16 01:00:00-07:00,23452
2023-06-16 02:00:00-07:00,22796
2023-06-16 03:00:00-07:00,22543
2023-06-16 04:00:00-07:00,22895
2023-06-16 05:00:00-07:00,23570
2023-06-16 06:00:00-07:00,24174
2023-06-16 07:00:00-07:00,24565
2023-06-16 08:00:00-07:00,25453
2023-06-16 09:00:00-07:00,25687
2023-06-16 10:00:00-07:00,25305
2023-06-16 11:00:00-07:00,24864
2023-06-16 12:00:00-07:00,24378
2023-06-16 13:00:00-07:00,24489
2023-06-16 14:00:00-07:00,24984
2023-06-16 15:00:00-07:00,25784
2023-06-16 16:00:00-07:00,27077
2023-06-16 17:00:00-07:00,28707
2023-06-16 18:00:00-07:00,29790
2023-06-16 19:00:00-07:00,30074
2023-06-16 20:00:00-07:00,29981
2023-06-16 21:00:00-07:00,29293
2023-06-16 22:00:00-07:00,27653
2023-06-16 23:00:00-07:00,26013
2023-06-17 00:00:00-07:00,24649
2023-06-17 01:00:00-07:00,23500
2023-06-17 02:00:00-07:00,22716
2023-06-17 03:00:00-07:00,22142
2023-06-17 04:00:00-07:00,22010
2023-06-17 05:00:00-07:00,22076
2023-06-17 06:00:00-07:00,22258
2023-06-17 07:00:00-07:00,22705
2023-06-17 08:00:00-07:00,23151
2023-06-17 09:00:00-07:00,22858
2023-06-17 10:00:00-07:00,22544
2023-06-17 11:00:00-07:00,21895
2023-06-17 12:00:00-07:00,22118
2023-06-17 13:00:00-07:00,22500
2023-06-17 14:00:00-07:00,23428
2023-06-17 15:00:00-07:00,24649
2023-06-17 16:00:00-07:00,26051
2023-06-17 17:00:00-07:00,27668
2023-06-17 18:00:00-07:00,28982
2023-06-17 19:00:00-07:00,29589
2023-06-17 20:00:00-07:00,29472
2023-06-17 21:00:00-07:00,28552
2023-06-17 22:00:00-07:00,26940
2023-06-17 23:00:00-07:00,25424
2023-06-18 00:00:00-07:00,24171
2023-06-18 01:00:00-07:00,23068
2023-06-18 02:00:00-07:00,22228
2023-06-18 03:00:00-07:00,21621
2023-06-18 04:00:00-07:00,21253
2023-06-18 05:00:00-07:00,21089
2023-06-18 06:00:00-07:00,21022
2023-06-18 07:00:00-07:00,21643
2023-06-18 08:00:00-07:00,21908
2023-06-18 09:00:00-07:00,21699
2023-06-18 10:00:00-07:00,21500
2023-06-18 11:00:00-07:00,21047
2023-06-18 12:00:00-07:00,20326
2023-06-18 13:00:00-07:00,20068
2023-06-18 14:00:00-07:00,20448
2023-06-18 15:00:00-07:00,21238
2023-06-18 16:00:00-07:00,22520
2023-06-18 17:00:00-07:00,24295
2023-06-18 18:00:00-07:00,25715
2023-06-18 19:00:00-07:00,26627
2023-06-18 20:00:00-07:00,26823
2023-06-18 21:00:00-07:00,26366
2023-06-18 22:00:00-07:00,24974
2023-06-18 23:00:00-07:00,23543
2023-06-19 00:00:00-07:00,22719
2023-06-19 01:00:00-07:00,21954
2023-06-19 02:00:00-07:00,21266
2023-06-19 03:00:00-07:00,21112
2023-06-19 04:00:00-07:00,21484
2023-06-19 05:00:00-07:00,22238
2023-06-19 06:00:00-07:00,23116
2023-06-19 07:00:00-07:00,24041
2023-06-19 08:00:00-07:00,24444
2023-06-19 09:00:00-07:00,23985
2023-06-19 10:00:00-07:00,23455
2023-06-19 11:00:00-07:00,22382
2023-06-19 12:00:00-07:00,21653
2023-06-19 13:00:00-07:00,21522
2023-06-19 14:00:00-07:00,21547
2023-06-19 15:00:00-07:00,22134
2023-06-19 16:00:00-07:00,23602
2023-06-19 17:00:00-07:00,25185
2023-06-19 18:00:00-07:00,26663
2023-06-19 19:00:00-07:00,27487
2023-06-19 20:00:00-07:00,28085
2023-06-19 21:00:00-07:00,27496
2023-06-19 22:00:00-07:00,25879
2023-06-19 23:00:00-07:00,24380
2023-06-20 00:00:00-07:00,23355
2023-06-20 01:00:00-07:00,22463
2023-06-20 02:00:00-07:00,22037
2023-06-20 03:00:00-07:00,21799
2023-06-20 04:00:00-07:00,21897
2023-06-20 05:00:00-07:00,22709
2023-06-20 06:00:00-07:00,23390
2023-06-20 07:00:00-07:00,23676
2023-06-20 08:00:00-07:00,23333
2023-06-20 09:00:00-07:00,22920
2023-06-20 10:00:00-07:00,22307
2023-06-20 11:00:00-07:00,21845
2023-06-20 12:00:00-07:00,21898
2023-06-20 13:00:00-07:00,22018
2023-06-20 14:00:00-07:00,22442
2023-06-20 15:00:00-07:00,23095
2023-06-20 16:00:00-07:00,24197
2023-06-20 17:00:00-07:00,25707
2023-06-20 18:00:00-07:00,27118
2023-06-20 19:00:00-07:00,27938
2023-06-20 20:00:00-07:00,28337
2023-06-20 21:00:00-07:00,27760
2023-06-20 22:00:00-07:00,25998
2023-06-20 23:00:00-07:00,24316
2023-06-21 00:00:00-07:00,23221
2023-06-21 01:00:00-07:00,22265
2023-06-21 02:00:00-07:00,21686
2023-06-21 03:00:00-07:00,21448
2023-06-21 04:00:00-07:00,21890
2023-06-21 05:00:00-07:00,22720
2023-06-21 06:00:00-07:00,23636
2023-06-21 07:00:00-07:00,24254
2023-06-21 08:00:00-07:00,24123
2023-06-21 09:00:00-07:00,23445
2023-06-21 10:00:00-07:00,22918
2023-06-21 11:00:00-07:00,22586
2023-06-21 12:00:00-07:00,22630
2023-06-21 13:00:00-07:00,22510
2023-06-21 14:00:00-07:00,22737
2023-06-21 15:00:00-07:00,23520
2023-06-21 16:00:00-07:00,24791
2023-06-21 17:00:00-07:00,26436
2023-06-21 18:00:00-07:00,27912
2023-06-21 19:00:00-07:00,28526
2023-06-21 20:00:00-07:00,28693
2023-06-21 21:00:00-07:00,28023
2023-06-21 22:00:00-07:00,26313
2023-06-21 23:00:00-07:00,24718
2023-06-22 00:00:00-07:00,23624
2023-06-22 01:00:00-07:00,22669
2023-06-22 02:00:00-07:00,21986
2023-06-22 03:00:00-07:00,21768
2023-06-22 04:00:00-07:00,22060
2023-06-22 05:00:00-07:00,22811
2023-06-22 06:00:00-07:00,23725
2023-06-22 07:00:00-07:00,24262
2023-06-22 08:00:00-07:00,24728
2023-06-22 09:00:00-07:00,24707
2023-06-22 10:00:00-07:00,23913
2023-06-22 11:00:00-07:00,23055
2023-06-22 12:00:00-07:00,22606
2023-06-22 13:00:00-07:00,22446
2023-06-22 14:00:00-07:00,22352
2023-06-22 15:00:00-07:00,22985
2023-06-22 16:00:00-07:00,24209
2023-06-22 17:00:00-07:00,25263
2023-06-22 18:00:00-07:00,26170
2023-06-22 19:00:00-07:00,26971
2023-06-22 20:00:00-07:00,27663
2023-06-22 21:00:00-07:00,27125
2023-06-22 22:00:00-07:00,25739
2023-06-22 23:00:00-07:00,24240
2023-06-23 00:00:00-07:00,23392
2023-06-23 01:00:00-07:00,22754
2023-06-23 02:00:00-07:00,22380
2023-06-23 03:00:00-07:00,21687
2023-06-23 04:00:00-07:00,21877
2023-06-23 05:00:00-07:00,22557
2023-06-23 06:00:00-07:00,23163
2023-06-23 07:00:00-07:00,23630
2023-06-23 08:00:00-07:00,24035
2023-06-23 09:00:00-07:00,23661
2023-06-23 10:00:00-07:00,23270
2023-06-23 11:00:00-07:00,22381
2023-06-23 12:00:00-07:00,21370
2023-06-23 13:00:00-07:00,21066
2023-06-23 14:00:00-07:00,21107
2023-06-23 15:00:00-07:00,22158
2023-06-23 16:00:00-07:00,23606
2023-06-23 17:00:00-07:00,25109
2023-06-23 18:00:00-07:00,26206
2023-06-23 19:00:00-07:00,26894
2023-06-23 20:00:00-07:00,27305
2023-06-23 21:00:00-07:00,26872
2023-06-23 22:00:00-07:00,25554
2023-06-23 23:00:00-07:00,24193
2023-06-24 00:00:00-07:00,23192
2023-06-24 01:00:00-07:00,22201
2023-06-24 02:00:00-07:00,21542
2023-06-24 03:00:00-07:00,21111
2023-06-24 04:00:00-07:00,20978
2023-06-24 05:00:00-07:00,21040
2023-06-24 06:00:00-07:00,21037
2023-06-24 07:00:00-07:00,21572
2023-06-24 08:00:00-07:00,22091
2023-06-24 09:00:00-07:00,21391
2023-06-24 10:00:00-07:00,20712
2023-06-24 11:00:00-07:00,19899
2023-06-24 12:00:00-07:00,19363
2023-06-24 13:00:00-07:00,19039
2023-06-24 14:00:00-07:00,19168
2023-06-24 15:00:00-07:00,19893
2023-06-24 16:00:00-07:00,21501
2023-06-24 17:00:00-07:00,23366
2023-06-24 18:00:00-07:00,25060
2023-06-24 19:00:00-07:00,26085
2023-06-24 20:00:00-07:00,26459
2023-06-24 21:00:00-07:00,26117
2023-06-24 22:00:00-07:00,24943
2023-06-24 23:00:00-07:00,23676
2023-06-25 00:00:00-07:00,22661
2023-06-25 01:00:00-07:00,21605
2023-06-25 02:00:00-07:00,20832
2023-06-25 03:00:00-07:00,20404
2023-06-25 04:00:00-07:00,20215
2023-06-25 05:00:00-07:00,20110
2023-06-25 06:00:00-07:00,19872
2023-06-25 07:00:00-07:00,19968
2023-06-25 08:00:00-07:00,20427
2023-06-25 09:00:00-07:00,19939
2023-06-25 10:00:00-07:00,19181
2023-06-25 11:00:00-07:00,18509
2023-06-25 12:00:00-07:00,18077
2023-06-25 13:00:00-07:00,17896
2023-06-25 14:00:00-07:00,18323
2023-06-25 15:00:00-07:00,19470
2023-06-25 16:00:00-07:00,21337
2023-06-25 17:00:00-07:00,23394
2023-06-25 18:00:00-07:00,25342
2023-06-25 19:00:00-07:00,26262
2023-06-25 20:00:00-07:00,26620
2023-06-25 21:00:00-07:00,26141
2023-06-25 22:00:00-07:00,24764
2023-06-25 23:00:00-07:00,23313
2023-06-26 00:00:00-07:00,22658
2023-06-26 01:00:00-07:00,21817
2023-06-26 02:00:00-07:00,21234
2023-06-26 03:00:00-07:00,20971
2023-06-26 04:00:00-07:00,21334
2023-06-26 05:00:00-07:00,22152
2023-06-26 06:00:00-07:00,23207
2023-06-26 07:00:00-07:00,23800
2023-06-26 08:00:00-07:00,23831
2023-06-26 09:00:00-07:00,23393
2023-06-26 10:00:00-07:00,22653
2023-06-26 11:00:00-07:00,22536
2023-06-26 12:00:00-07:00,22647
2023-06-26 13:00:00-07:00,22981
2023-06-26 14:00:00-07:00,23516
2023-06-26 15:00:00-07:00,24599
2023-06-26 16:00:00-07:00,25850
2023-06-26 17:00:00-07:00,26924
2023-06-26 18:00:00-07:00,27971
2023-06-26 19:00:00-07:00,28560
2023-06-26 20:00:00-07:00,28617
2023-06-26 21:00:00-07:00,27823
2023-06-26 22:00:00-07:00,26259
2023-06-26 23:00:00-07:00,24815
2023-06-27 00:00:00-07:00,23855
2023-06-27 01:00:00-07:00,22842
2023-06-27 02:00:00-07:00,22051
2023-06-27 03:00:00-07:00,21847
2023-06-27 04:00:00-07:00,22141
2023-06-27 05:00:00-07:00,22909
2023-06-27 06:00:00-07:00,23765
2023-06-27 07:00:00-07:00,24256
2023-06-27 08:00:00-07:00,24560
2023-06-27 09:00:00-07:00,24237
2023-06-27 10:00:00-07:00,23671
2023-06-27 11:00:00-07:00,23318
2023-06-27 12:00:00-07:00,22989
2023-06-27 13:00:00-07:00,23207
2023-06-27 14:00:00-07:00,23808
2023-06-27 15:00:00-07:00,25043
2023-06-27 16:00:00-07:00,26471
2023-06-27 17:00:00-07:00,27843
2023-06-27 18:00:00-07:00,28987
2023-06-27 19:00:00-07:00,29643
2023-06-27 20:00:00-07:00,29746
2023-06-27 21:00:00-07:00,28977
2023-06-27 22:00:00-07:00,27229
2023-06-27 23:00:00-07:00,25417
2023-06-28 00:00:00-07:00,24181
2023-06-28 01:00:00-07:00,23060
2023-06-28 02:00:00-07:00,22323
2023-06-28 03:00:00-07:00,21991
2023-06-28 04:00:00-07:00,22341
2023-06-28 05:00:00-07:00,23177
2023-06-28 06:00:00-07:00,24122
2023-06-28 07:00:00-07:00,25069
2023-06-28 08:00:00-07:00,25860
2023-06-28 09:00:00-07:00,25554
2023-06-28 10:00:00-07:00,24606
2023-06-28 11:00:00-07:00,23955
2023-06-28 12:00:00-07:00,23935
2023-06-28 13:00:00-07:00,23842
2023-06-28 14:00:00-07:00,24126
2023-06-28 15:00:00-07:00,25327
2023-06-28 16:00:00-07:00,26639
2023-06-28 17:00:00-07:00,28026
2023-06-28 18:00:00-07:00,29375
2023-06-28 19:00:00-07:00,30042
2023-06-28 20:00:00-07:00,30113
2023-06-28 21:00:00-07:00,29196
2023-06-28 22:00:00-07:00,27351
2023-06-28 23:00:00-07:00,25635
2023-06-29 00:00:00-07:00,24610
2023-06-29 01:00:00-07:00,23865
2023-06-29 02:00:00-07:00,23248
2023-06-29 03:00:00-07:00,22683
2023-06-29 04:00:00-07:00,22776
2023-06-29 05:00:00-07:00,23489
2023-06-29 06:00:00-07:00,24277
2023-06-29 07:00:00-07:00,25149
2023-06-29 08:00:00-07:00,25899
2023-06-29 09:00:00-07:00,25582
2023-06-29 10:00:00-07:00,24743
2023-06-29 11:00:00-07:00,24079
2023-06-29 12:00:00-07:00,24412
2023-06-29 13:00:00-07:00,25320
2023-06-29 14:00:00-07:00,26695
2023-06-29 15:00:00-07:00,28085
2023-06-29 16:00:00-07:00,29909
2023-06-29 17:00:00-07:00,31673
2023-06-29 18:00:00-07:00,32649
2023-06-29 19:00:00-07:00,32811
2023-06-29 20:00:00-07:00,32436
2023-06-29 21:00:00-07:00,31459
2023-06-29 22:00:00-07:00,29342
2023-06-29 23:00:00-07:00,27182
2023-06-30 00:00:00-07:00,25766
2023-06-30 01:00:00-07:00,24904
2023-06-30 02:00:00-07:00,24225
2023-06-30 03:00:00-07:00,23846
2023-06-30 04:00:00-07:00,23290
2023-06-30 05:00:00-07:00,23913
2023-06-30 06:00:00-07:00,24961
2023-06-30 07:00:00-07:00,26400
2023-06-30 08:00:00-07:00,27536
2023-06-30 09:00:00-07:00,27326
2023-06-30 10:00:00-07:00,26887
2023-06-30 11:00:00-07:00,26978
2023-06-30 12:00:00-07:00,27934
2023-06-30 13:00:00-07:00,28863
2023-06-30 14:00:00-07:00,30423
2023-06-30 15:00:00-07:00,32402
2023-06-30 16:00:00-07:00,33881
2023-06-30 17:00:00-07:00,35136
2023-06-30 18:00:00-07:00,35599
2023-06-30 19:00:00-07:00,35175
2023-06-30 20:00:00-07:00,34464
2023-06-30 21:00:00-07:00,33360
2023-06-30 22:00:00-07:00,31081
2023-06-30 23:00:00-07:00,28900
2023-07-01 00:00:00-07:00,27208
2023-07-01 01:00:00-07:00,25904
2023-07-01 02:00:00-07:00,24685
2023-07-01 03:00:00-07:00,23752
2023-07-01 04:00:00-07:00,23117
2023-07-01 05:00:00-07:00,23119
2023-07-01 06:00:00-07:00,23554
2023-07-01 07:00:00-07:00,24804
2023-07-01 08:00:00-07:00,25625
2023-07-01 09:00:00-07:00,25794
2023-07-01 10:00:00-07:00,25897
2023-07-01 11:00:00-07:00,26229
2023-07-01 12:00:00-07:00,26942
2023-07-01 13:00:00-07:00,28420
2023-07-01 14:00:00-07:00,30062
2023-07-01 15:00:00-07:00,32049
2023-07-01 16:00:00-07:00,33615
2023-07-01 17:00:00-07:00,35221
2023-07-01 18:00:00-07:00,36076
2023-07-01 19:00:00-07:00,35752
2023-07-01 20:00:00-07:00,34770
2023-07-01 21:00:00-07:00,33354
2023-07-01 22:00:00-07:00,31172
2023-07-01 23:00:00-07:00,28911
2023-07-02 00:00:00-07:00,27192
2023-07-02 01:00:00-07:00,25632
2023-07-02 02:00:00-07:00,24440
2023-07-02 03:00:00-07:00,23435
2023-07-02 04:00:00-07:00,22961
2023-07-02 05:00:00-07:00,22695
2023-07-02 06:00:00-07:00,22883
2023-07-02 07:00:00-07:00,24203
2023-07-02 08:00:00-07:00,25175
2023-07-02 09:00:00-07:00,25075
2023-07-02 10:00:00-07:00,24971
2023-07-02 11:00:00-07:00,25480
2023-07-02 12:00:00-07:00,26333
2023-07-02 13:00:00-07:00,27807
2023-07-02 14:00:00-07:00,29658
2023-07-02 15:00:00-07:00,31431
2023-07-02 16:00:00-07:00,32945
2023-07-02 17:00:00-07:00,34536
2023-07-02 18:00:00-07:00,35556
2023-07-02 19:00:00-07:00,35313
2023-07-02 20:00:00-07:00,34377
2023-07-02 21:00:00-07:00,33093
2023-07-02 22:00:00-07:00,30648
2023-07-02 23:00:00-07:00,28232
2023-07-03 00:00:00-07:00,26447
2023-07-03 01:00:00-07:00,25217
2023-07-03 02:00:00-07:00,24469
2023-07-03 03:00:00-07:00,23789
2023-07-03 04:00:00-07:00,23607
2023-07-03 05:00:00-07:00,23931
2023-07-03 06:00:00-07:00,24933
2023-07-03 07:00:00-07:00,26896
2023-07-03 08:00:00-07:00,27841
2023-07-03 09:00:00-07:00,27831
2023-07-03 10:00:00-07:00,28126
2023-07-03 11:00:00-07:00,28221
2023-07-03 12:00:00-07:00,28414
2023-07-03 13:00:00-07:00,29035
2023-07-03 14:00:00-07:00,30287
2023-07-03 15:00:00-07:00,32000
2023-07-03 16:00:00-07:00,33432
2023-07-03 17:00:00-07:00,34639
2023-07-03 18:00:00-07:00,35049
2023-07-03 19:00:00-07:00,34214
2023-07-03 20:00:00-07:00,33129
2023-07-03 21:00:00-07:00,31762
2023-07-03 22:00:00-07:00,29814
2023-07-03 23:00:00-07:00,27570
2023-07-04 00:00:00-07:00,25700
2023-07-04 01:00:00-07:00,24277
2023-07-04 02:00:00-07:00,23285
2023-07-04 03:00:00-07:00,22692
2023-07-04 04:00:00-07:00,22372
2023-07-04 05:00:00-07:00,22449
2023-07-04 06:00:00-07:00,22933
2023-07-04 07:00:00-07:00,23451
2023-07-04 08:00:00-07:00,24018
2023-07-04 09:00:00-07:00,23246
2023-07-04 10:00:00-07:00,22728
2023-07-04 11:00:00-07:00,22529
2023-07-04 12:00:00-07:00,22870
2023-07-04 13:00:00-07:00,23780
2023-07-04 14:00:00-07:00,24979
2023-07-04 15:00:00-07:00,26385
2023-07-04 16:00:00-07:00,27820
2023-07-04 17:00:00-07:00,29556
2023-07-04 18:00:00-07:00,30417
2023-07-04 19:00:00-07:00,30162
2023-07-04 20:00:00-07:00,29515
2023-07-04 21:00:00-07:00,28515
2023-07-04 22:00:00-07:00,27279
2023-07-04 23:00:00-07:00,25777
2023-07-05 00:00:00-07:00,24444
2023-07-05 01:00:00-07:00,23422
2023-07-05 02:00:00-07:00,23070
2023-07-05 03:00:00-07:00,22769
2023-07-05 04:00:00-07:00,22867
2023-07-05 05:00:00-07:00,23208
2023-07-05 06:00:00-07:00,24089
2023-07-05 07:00:00-07:00,25065
2023-07-05 08:00:00-07:00,25639
2023-07-05 09:00:00-07:00,25425
2023-07-05 10:00:00-07:00,25226
2023-07-05 11:00:00-07:00,25127
2023-07-05 12:00:00-07:00,25511
2023-07-05 13:00:00-07:00,26278
2023-07-05 14:00:00-07:00,27449
2023-07-05 15:00:00-07:00,28903
2023-07-05 16:00:00-07:00,30595
2023-07-05 17:00:00-07:00,31954
2023-07-05 18:00:00-07:00,32703
2023-07-05 19:00:00-07:00,32490
2023-07-05 20:00:00-07:00,31872
2023-07-05 21:00:00-07:00,30823
2023-07-05 22:00:00-07:00,28760
2023-07-05 23:00:00-07:00,26577
2023-07-06 00:00:00-07:00,25112
2023-07-06 01:00:00-07:00,23964
2023-07-06 02:00:00-07:00,22948
2023-07-06 03:00:00-07:00,22506
2023-07-06 04:00:00-07:00,22887
2023-07-06 05:00:00-07:00,23570
2023-07-06 06:00:00-07:00,24403
2023-07-06 07:00:00-07:00,25634
2023-07-06 08:00:00-07:00,26145
2023-07-06 09:00:00-07:00,26280
2023-07-06 10:00:00-07:00,26262
2023-07-06 11:00:00-07:00,25545
2023-07-06 12:00:00-07:00,25268
2023-07-06 13:00:00-07:00,25345
2023-07-06 14:00:00-07:00,25915
2023-07-06 15:00:00-07:00,26977
2023-07-06 16:00:00-07:00,28723
2023-07-06 17:00:00-07:00,30325
